full_name,mirror_url,archived,disabled,if_fork,size,files,stars,watches,forks,recent_commits,recent_added,recent_deleted,recent_contributors,latest_commits,owner_type,description,formats,homepage,license,language,commits,branches,releases,contributors,topics,age,has_issues,open_issues,closed_issues,open_issues_recent,closed_issues_recent,open_prs,closed_prs,open_prs_recent,closed_prs_recent,labels,milestones,dependent_repositories,dependent_packages,repositories,people,followers,readme,info
lpereira/lwan,,,,,,,,,,173,4284,1989,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
bartobri/no-more-secrets,,,,,,,,,,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
FluidSynth/fluidsynth,,,,,,,,,,79,2385,1777,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
zephyrproject-rtos/zephyr,,,,,,,,,,3951,276697,299662,61,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
xeraa/microservice-monitoring,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
the-tcpdump-group/tcpdump,,,,,,,,,,200,4037,2448,8,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
OP-TEE/optee_os,,,,,,,,,,396,49501,27677,32,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
rdoeffinger/DictionaryPC,,,,,,,,,,40,1296,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
l0s/fernet-java8,,,,,,,,,,9,651,16,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
JobService/job-service,,,,,,,,,,42,2900,1170,7,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,
udesk/UdeskSDK-Android,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
OpenRefine/simile-butterfly,,,,,,,,,,2,159,74,1,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,
ibmruntimes/openj9-openjdk-jdk8,,,,,,,,,,62,3118,1260,11,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
yangziwen/logreplay,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
netsniff-ng/netsniff-ng,,,,,,,,,,14,33,24,4,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
arunan123/algorithm-implementation-in-java-javascript-scala,,,,,,,,,,3,126,17,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
JvanKatwijk/swradio-8,,,,,,,,,,3,56,15467,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
politrons/reactive,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
elexis/elexis-server,,,,,,,,,,50,2157,2350,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
Moesif/moesif-servlet,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
Faceunity/FUSealTalkDemoDroid,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
pumpkin-movie/pumpkin_partner_api_demo,,,,,,,,,,5,157,132,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
wikimedia/search-extra,,,,,,,,,,4,454,90,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,
apache/fop-pdf-images,,,,,,,,,,16,592,251,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
